Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,1,1,Oregon,Pac-10,1,0,450.000,87.500,10,1.000,0.840,0.160,0.481,450.000,0.000,72,0,16,16,-87.500,58
2010,1,2,Nebraska,Big 12,1,0,331.410,119.872,2,1.000,0.835,0.165,0.496,408.333,76.923,49,10,12,13,-119.872,65
2010,1,3,Arizona,Pac-10,1,0,323.485,115.909,3,1.000,0.870,0.130,0.392,341.667,18.182,41,2,12,11,-115.909,64
2010,1,4,Georgia,SEC,1,0,300.000,87.500,9,1.000,0.805,0.195,0.587,343.750,43.750,55,7,16,16,-87.500,57
2010,1,5,Mississippi State,SEC,1,0,276.667,91.667,8,1.000,0.808,0.192,0.577,326.667,50.000,49,7,15,14,-91.667,59
2010,1,6,Oklahoma State,Big 12,1,0,266.667,77.778,13,1.000,0.751,0.249,0.749,361.111,94.444,65,17,18,18,-77.778,54
2010,1,7,South Carolina,SEC,1,0,264.394,132.197,1,1.000,0.832,0.168,0.504,372.727,108.333,41,13,11,12,-132.197,66
2010,1,8,Ohio State,Big Ten,1,0,263.095,95.833,6,1.000,0.810,0.190,0.572,321.429,58.333,45,7,14,12,-95.833,61
2010,1,9,Michigan,Big Ten,1,0,222.222,111.111,4,1.000,0.802,0.198,0.596,333.333,111.111,30,10,9,9,-111.111,63
2010,1,10,Clemson,ACC,1,0,214.744,107.372,5,1.000,0.817,0.183,0.551,291.667,76.923,35,10,12,13,-107.372,62
2010,1,11,Syracuse,Big East,1,0,185.714,92.857,7,1.000,0.832,0.168,0.505,207.143,21.429,29,3,14,14,-92.857,60
2010,1,12,Michigan State,Big Ten,1,0,170.980,85.490,11,1.000,0.774,0.226,0.678,253.333,82.353,38,14,15,17,-85.490,56
2010,1,13,Florida,SEC,1,0,169.231,84.615,12,1.000,0.766,0.234,0.702,261.538,92.308,34,12,13,13,-84.615,55
2010,1,14,Auburn,SEC,1,0,151.667,75.833,14,1.000,0.707,0.293,0.881,325.000,173.333,52,26,16,15,-75.833,53
